Mahrez,625,66,197,204,scene00330.jpg,1280,720
Torres,171,66,448,265,scene00330.jpg,1280,720
Sterling ,619,207,319,116,scene00330.jpg,1280,720
Gundogan,451,274,447,202,scene00330.jpg,1280,720
Ederson,443,324,547,313,scene00330.jpg,1280,720
Foden,147,373,273,222,scene00330.jpg,1280,720
Grealish,158,283,406,164,scene00330.jpg,1280,720
Rodri,0,647,459,73,scene00331.jpg,1280,720
Silva,0,322,74,130,scene00331.jpg,1280,720
Kevin,0,129,85,238,scene00331.jpg,1280,720
Dias,1189,225,91,211,scene00331.jpg,1280,720
Stones,1032,412,248,175,scene00331.jpg,1280,720
Mahrez,611,71,211,193,scene00331.jpg,1280,720
Gundogan,446,274,453,242,scene00331.jpg,1280,720
Sterling ,608,215,327,113,scene00331.jpg,1280,720
Torres,157,59,461,295,scene00331.jpg,1280,720
Grealish,165,280,389,160,scene00331.jpg,1280,720
Foden,150,355,266,235,scene00331.jpg,1280,720
Ederson,448,330,553,305,scene00331.jpg,1280,720
Silva,0,323,62,129,scene00332.jpg,1280,720
Kevin,0,132,77,215,scene00332.jpg,1280,720
Rodri,0,633,454,87,scene00332.jpg,1280,720
Dias,1190,221,90,213,scene00332.jpg,1280,720
Stones,1030,416,250,174,scene00332.jpg,1280,720
Mahrez,603,72,199,196,scene00332.jpg,1280,720
Torres,148,71,464,279,scene00332.jpg,1280,720
Sterling ,590,211,340,109,scene00332.jpg,1280,720
Gundogan,448,274,452,241,scene00332.jpg,1280,720
Ederson,460,320,515,315,scene00332.jpg,1280,720
Grealish,174,281,400,168,scene00332.jpg,1280,720
Foden,149,358,258,233,scene00332.jpg,1280,720
Rodri,0,617,452,103,scene00333.jpg,1280,720
Silva,0,306,54,128,scene00333.jpg,1280,720
Kevin,0,134,74,205,scene00333.jpg,1280,720
Dias,1185,227,95,198,scene00333.jpg,1280,720
Stones,1037,412,243,173,scene00333.jpg,1280,720
Torres,165,64,444,261,scene00333.jpg,1280,720
Mahrez,598,59,206,199,scene00333.jpg,1280,720
Sterling ,545,206,369,105,scene00333.jpg,1280,720
Gundogan,443,273,446,248,scene00333.jpg,1280,720
Ederson,463,309,507,330,scene00333.jpg,1280,720
Grealish,169,281,371,145,scene00333.jpg,1280,720
Foden,139,356,254,232,scene00333.jpg,1280,720
Rodri,0,584,442,136,scene00334.jpg,1280,720
Silva,0,308,54,116,scene00334.jpg,1280,720
Kevin,0,137,71,202,scene00334.jpg,1280,720
Dias,1179,226,101,205,scene00334.jpg,1280,720
Stones,1028,416,252,170,scene00334.jpg,1280,720
Mahrez,594,64,204,187,scene00334.jpg,1280,720
Sterling ,575,208,343,110,scene00334.jpg,1280,720
Gundogan,445,269,441,243,scene00334.jpg,1280,720
Ederson,458,323,510,316,scene00334.jpg,1280,720
Torres,175,84,439,250,scene00334.jpg,1280,720
Grealish,168,278,371,170,scene00334.jpg,1280,720
Foden,146,356,247,242,scene00334.jpg,1280,720
Rodri,0,591,388,129,scene00335.jpg,1280,720
Silva,0,305,54,119,scene00335.jpg,1280,720
Kevin,0,159,72,170,scene00335.jpg,1280,720
Dias,1175,232,105,194,scene00335.jpg,1280,720
Stones,1025,402,255,187,scene00335.jpg,1280,720
Torres,173,87,435,239,scene00335.jpg,1280,720
Mahrez,593,67,201,197,scene00335.jpg,1280,720
Sterling ,568,210,353,107,scene00335.jpg,1280,720
Gundogan,440,273,443,236,scene00335.jpg,1280,720
Ederson,456,337,512,301,scene00335.jpg,1280,720
Grealish,167,278,369,168,scene00335.jpg,1280,720
Foden,130,354,254,235,scene00335.jpg,1280,720
Rodri,0,586,397,134,scene00336.jpg,1280,720
Silva,0,312,47,105,scene00336.jpg,1280,720
Kevin,0,165,100,154,scene00336.jpg,1280,720
Dias,1175,230,105,201,scene00336.jpg,1280,720
Stones,1029,378,251,207,scene00336.jpg,1280,720
Foden,134,349,252,242,scene00336.jpg,1280,720
Mahrez,588,59,211,207,scene00336.jpg,1280,720
Sterling ,568,203,337,106,scene00336.jpg,1280,720
Torres,170,86,439,239,scene00336.jpg,1280,720
Gundogan,441,273,440,199,scene00336.jpg,1280,720
Ederson,451,336,513,305,scene00336.jpg,1280,720
Grealish,158,278,370,172,scene00336.jpg,1280,720
Rodri,0,583,445,137,scene00337.jpg,1280,720
Silva,0,311,47,105,scene00337.jpg,1280,720
Kevin,0,150,113,176,scene00337.jpg,1280,720
Dias,1169,230,111,198,scene00337.jpg,1280,720
Stones,1023,373,257,215,scene00337.jpg,1280,720
Mahrez,585,61,217,205,scene00337.jpg,1280,720
Sterling ,533,199,368,116,scene00337.jpg,1280,720
Gundogan,444,285,434,226,scene00337.jpg,1280,720
Ederson,448,332,507,305,scene00337.jpg,1280,720
Torres,169,80,437,236,scene00337.jpg,1280,720
Grealish,151,280,349,169,scene00337.jpg,1280,720
Foden,129,360,250,228,scene00337.jpg,1280,720
Stones,1019,373,261,214,scene00338.jpg,1280,720
Dias,1166,230,114,201,scene00338.jpg,1280,720
Kevin,0,153,114,198,scene00338.jpg,1280,720
Silva,0,319,41,102,scene00338.jpg,1280,720
Rodri,0,577,463,143,scene00338.jpg,1280,720
Foden,135,365,240,230,scene00338.jpg,1280,720
Mahrez,586,53,206,210,scene00338.jpg,1280,720
Sterling ,527,204,366,114,scene00338.jpg,1280,720
Torres,163,59,425,273,scene00338.jpg,1280,720
Gundogan,417,273,459,239,scene00338.jpg,1280,720
Grealish,147,274,391,177,scene00338.jpg,1280,720
Ederson,432,322,522,317,scene00338.jpg,1280,720
Silva,0,343,46,123,scene00339.jpg,1280,720
Kevin,0,159,117,198,scene00339.jpg,1280,720
Dias,1163,229,117,197,scene00339.jpg,1280,720
Stones,1018,373,262,212,scene00339.jpg,1280,720
Rodri,0,607,439,113,scene00339.jpg,1280,720
Foden,117,357,254,232,scene00339.jpg,1280,720
Torres,175,65,409,252,scene00339.jpg,1280,720
Mahrez,573,63,228,199,scene00339.jpg,1280,720
Sterling ,504,212,387,88,scene00339.jpg,1280,720
Gundogan,434,278,452,236,scene00339.jpg,1280,720
Ederson,405,340,542,299,scene00339.jpg,1280,720
Grealish,137,278,397,189,scene00339.jpg,1280,720
Silva,0,347,51,112,scene00340.jpg,1280,720
Kevin,0,159,104,198,scene00340.jpg,1280,720
Dias,1159,224,121,205,scene00340.jpg,1280,720
Stones,1011,376,269,209,scene00340.jpg,1280,720
Rodri,0,605,442,115,scene00340.jpg,1280,720
Foden,110,362,258,232,scene00340.jpg,1280,720
Grealish,131,278,384,164,scene00340.jpg,1280,720
Mahrez,580,69,207,196,scene00340.jpg,1280,720
Torres,196,75,406,234,scene00340.jpg,1280,720
Gundogan,446,278,434,239,scene00340.jpg,1280,720
Sterling ,541,206,345,109,scene00340.jpg,1280,720
Ederson,396,338,541,298,scene00340.jpg,1280,720
Silva,0,336,29,92,scene00341.jpg,1280,720
Kevin,0,157,109,196,scene00341.jpg,1280,720
Dias,1145,232,135,197,scene00341.jpg,1280,720
Stones,1009,371,271,213,scene00341.jpg,1280,720
Rodri,0,610,440,110,scene00341.jpg,1280,720
Mahrez,569,65,219,198,scene00341.jpg,1280,720
Torres,204,77,402,238,scene00341.jpg,1280,720
Gundogan,414,282,459,238,scene00341.jpg,1280,720
Sterling ,536,203,343,114,scene00341.jpg,1280,720
Ederson,392,317,532,321,scene00341.jpg,1280,720
Grealish,127,277,397,168,scene00341.jpg,1280,720
Foden,106,366,258,228,scene00341.jpg,1280,720
Dias,1155,229,125,215,scene00342.jpg,1280,720
Stones,1002,375,278,214,scene00342.jpg,1280,720
Rodri,0,620,437,100,scene00342.jpg,1280,720
Silva,0,326,26,98,scene00342.jpg,1280,720
Kevin,0,151,115,195,scene00342.jpg,1280,720
Torres,208,75,401,234,scene00342.jpg,1280,720
Mahrez,561,64,226,198,scene00342.jpg,1280,720
Sterling ,526,210,355,109,scene00342.jpg,1280,720
Gundogan,412,276,459,249,scene00342.jpg,1280,720
Ederson,379,326,539,312,scene00342.jpg,1280,720
Grealish,125,279,398,174,scene00342.jpg,1280,720
Foden,107,371,250,223,scene00342.jpg,1280,720
Stones,992,379,288,205,scene00343.jpg,1280,720
Dias,1153,232,127,219,scene00343.jpg,1280,720
Rodri,0,626,430,94,scene00343.jpg,1280,720
Silva,0,328,21,99,scene00343.jpg,1280,720
Kevin,0,149,125,195,scene00343.jpg,1280,720
Mahrez,562,70,212,187,scene00343.jpg,1280,720
Sterling ,516,198,365,116,scene00343.jpg,1280,720
Gundogan,414,284,452,232,scene00343.jpg,1280,720
Ederson,386,327,524,317,scene00343.jpg,1280,720
Torres,228,68,385,250,scene00343.jpg,1280,720
Grealish,118,278,394,209,scene00343.jpg,1280,720
Foden,102,369,253,226,scene00343.jpg,1280,720
Dias,1148,227,132,215,scene00344.jpg,1280,720
Stones,966,374,314,196,scene00344.jpg,1280,720
Rodri,0,633,427,87,scene00344.jpg,1280,720
Silva,0,331,21,91,scene00344.jpg,1280,720
Kevin,0,159,121,188,scene00344.jpg,1280,720
Mahrez,563,69,209,189,scene00344.jpg,1280,720
Torres,215,69,397,244,scene00344.jpg,1280,720
Sterling ,537,202,334,107,scene00344.jpg,1280,720
Gundogan,407,279,463,243,scene00344.jpg,1280,720
Ederson,385,320,521,318,scene00344.jpg,1280,720
Grealish,114,283,413,200,scene00344.jpg,1280,720
Foden,103,375,248,220,scene00344.jpg,1280,720
Rodri,0,633,385,87,scene00345.jpg,1280,720
Silva,0,335,16,89,scene00345.jpg,1280,720
Kevin,0,157,117,207,scene00345.jpg,1280,720
Dias,1143,223,137,226,scene00345.jpg,1280,720
Stones,948,369,332,200,scene00345.jpg,1280,720
Mahrez,554,65,215,201,scene00345.jpg,1280,720
Torres,211,76,404,232,scene00345.jpg,1280,720
Sterling ,495,194,370,120,scene00345.jpg,1280,720
Gundogan,396,271,473,257,scene00345.jpg,1280,720
Ederson,379,322,519,317,scene00345.jpg,1280,720
Grealish,92,282,412,175,scene00345.jpg,1280,720
Foden,102,375,242,216,scene00345.jpg,1280,720
Rodri,0,630,373,90,scene00346.jpg,1280,720
Silva,0,362,17,93,scene00346.jpg,1280,720
Kevin,0,157,112,213,scene00346.jpg,1280,720
Dias,1137,222,143,230,scene00346.jpg,1280,720
Stones,947,374,333,192,scene00346.jpg,1280,720
Mahrez,546,67,215,183,scene00346.jpg,1280,720
Torres,214,93,402,214,scene00346.jpg,1280,720
Sterling ,451,199,404,106,scene00346.jpg,1280,720
Gundogan,399,274,459,240,scene00346.jpg,1280,720
Ederson,376,331,517,305,scene00346.jpg,1280,720
Grealish,56,285,446,194,scene00346.jpg,1280,720
Foden,93,375,250,216,scene00346.jpg,1280,720
Rodri,0,621,342,99,scene00347.jpg,1280,720
Silva,0,371,7,73,scene00347.jpg,1280,720
Kevin,0,187,103,187,scene00347.jpg,1280,720
Dias,1130,220,150,231,scene00347.jpg,1280,720
Stones,939,372,341,194,scene00347.jpg,1280,720
Mahrez,540,66,217,182,scene00347.jpg,1280,720
Torres,204,100,407,198,scene00347.jpg,1280,720
Sterling ,443,192,403,119,scene00347.jpg,1280,720
Gundogan,398,281,456,243,scene00347.jpg,1280,720
Ederson,372,320,515,319,scene00347.jpg,1280,720
Grealish,48,289,443,195,scene00347.jpg,1280,720
Foden,89,370,256,231,scene00347.jpg,1280,720
Rodri,0,606,334,114,scene00348.jpg,1280,720
Kevin,0,188,100,186,scene00348.jpg,1280,720
Dias,1125,210,155,278,scene00348.jpg,1280,720
Stones,931,374,349,190,scene00348.jpg,1280,720
Mahrez,536,74,221,168,scene00348.jpg,1280,720
Torres,205,102,402,195,scene00348.jpg,1280,720
Sterling ,414,186,415,103,scene00348.jpg,1280,720
Gundogan,409,273,441,252,scene00348.jpg,1280,720
Grealish,36,288,443,177,scene00348.jpg,1280,720
Foden,81,371,251,224,scene00348.jpg,1280,720
Ederson,370,322,511,316,scene00348.jpg,1280,720
Rodri,0,612,328,108,scene00349.jpg,1280,720
Kevin,0,193,88,186,scene00349.jpg,1280,720
Dias,1122,215,158,273,scene00349.jpg,1280,720
Stones,896,404,384,161,scene00349.jpg,1280,720
Mahrez,527,74,221,172,scene00349.jpg,1280,720
Torres,196,102,401,204,scene00349.jpg,1280,720
Sterling ,408,189,403,124,scene00349.jpg,1280,720
Gundogan,366,275,478,249,scene00349.jpg,1280,720
Ederson,365,324,508,316,scene00349.jpg,1280,720
Grealish,22,291,431,186,scene00349.jpg,1280,720
Foden,68,370,260,224,scene00349.jpg,1280,720
Rodri,0,606,323,114,scene00350.jpg,1280,720
Dias,1115,218,165,267,scene00350.jpg,1280,720
Stones,871,401,405,163,scene00350.jpg,1280,720
Kevin,0,189,83,193,scene00350.jpg,1280,720
Mahrez,518,66,213,236,scene00350.jpg,1280,720
Torres,189,92,384,213,scene00350.jpg,1280,720
Sterling ,393,181,400,94,scene00350.jpg,1280,720
Gundogan,367,267,482,260,scene00350.jpg,1280,720
Ederson,357,323,507,306,scene00350.jpg,1280,720
Grealish,43,288,440,159,scene00350.jpg,1280,720
Foden,74,370,252,223,scene00350.jpg,1280,720
Dias,1110,211,170,266,scene00351.jpg,1280,720
Stones,861,397,419,167,scene00351.jpg,1280,720
Rodri,0,600,316,120,scene00351.jpg,1280,720
Kevin,0,199,70,178,scene00351.jpg,1280,720
Mahrez,509,67,228,239,scene00351.jpg,1280,720
Torres,155,82,386,226,scene00351.jpg,1280,720
Sterling ,471,187,304,106,scene00351.jpg,1280,720
Gundogan,399,259,436,266,scene00351.jpg,1280,720
Ederson,363,317,497,326,scene00351.jpg,1280,720
Grealish,27,285,444,198,scene00351.jpg,1280,720
Foden,60,367,261,225,scene00351.jpg,1280,720
Stones,855,394,425,171,scene00352.jpg,1280,720
Rodri,0,594,314,126,scene00352.jpg,1280,720
Kevin,0,196,63,170,scene00352.jpg,1280,720
Dias,1106,209,174,293,scene00352.jpg,1280,720
Mahrez,503,68,216,235,scene00352.jpg,1280,720
Sterling ,422,196,353,83,scene00352.jpg,1280,720
Gundogan,369,255,467,271,scene00352.jpg,1280,720
Ederson,357,317,495,316,scene00352.jpg,1280,720
Torres,168,96,356,213,scene00352.jpg,1280,720
Grealish,23,287,455,169,scene00352.jpg,1280,720
Foden,59,358,266,234,scene00352.jpg,1280,720
Dias,1099,204,181,285,scene00353.jpg,1280,720
Stones,847,396,433,171,scene00353.jpg,1280,720
Rodri,0,592,312,128,scene00353.jpg,1280,720
Kevin,0,210,53,160,scene00353.jpg,1280,720
Grealish,16,285,424,196,scene00353.jpg,1280,720
Torres,159,82,344,226,scene00353.jpg,1280,720
Mahrez,488,66,228,233,scene00353.jpg,1280,720
Sterling ,353,181,403,123,scene00353.jpg,1280,720
Gundogan,353,258,480,273,scene00353.jpg,1280,720
Ederson,350,321,492,316,scene00353.jpg,1280,720
Foden,52,369,252,225,scene00353.jpg,1280,720
Rodri,0,596,306,124,scene00354.jpg,1280,720
Kevin,0,213,47,154,scene00354.jpg,1280,720
Dias,1094,198,186,285,scene00354.jpg,1280,720
Stones,834,389,446,181,scene00354.jpg,1280,720
Mahrez,494,65,221,220,scene00354.jpg,1280,720
Torres,146,75,340,230,scene00354.jpg,1280,720
Sterling ,335,167,399,142,scene00354.jpg,1280,720
Gundogan,392,261,443,263,scene00354.jpg,1280,720
Ederson,341,315,494,323,scene00354.jpg,1280,720
Grealish,10,287,440,162,scene00354.jpg,1280,720
Foden,47,368,246,223,scene00354.jpg,1280,720
Dias,1088,198,192,284,scene00355.jpg,1280,720
Stones,833,384,447,189,scene00355.jpg,1280,720
Rodri,0,606,291,114,scene00355.jpg,1280,720
Kevin,0,214,42,139,scene00355.jpg,1280,720
Mahrez,490,66,209,227,scene00355.jpg,1280,720
Torres,122,72,349,233,scene00355.jpg,1280,720
Sterling ,325,180,401,125,scene00355.jpg,1280,720
Gundogan,385,280,446,244,scene00355.jpg,1280,720
Ederson,321,316,508,322,scene00355.jpg,1280,720
Grealish,7,285,457,168,scene00355.jpg,1280,720
Foden,37,374,255,221,scene00355.jpg,1280,720
Rodri,0,619,289,101,scene00356.jpg,1280,720
Kevin,0,213,34,124,scene00356.jpg,1280,720
Dias,1086,200,194,281,scene00356.jpg,1280,720
Stones,835,389,445,185,scene00356.jpg,1280,720
Mahrez,480,66,233,222,scene00356.jpg,1280,720
Torres,109,64,356,254,scene00356.jpg,1280,720
Sterling ,319,185,404,122,scene00356.jpg,1280,720
Gundogan,349,273,478,253,scene00356.jpg,1280,720
Ederson,319,326,508,311,scene00356.jpg,1280,720
Grealish,5,286,452,175,scene00356.jpg,1280,720
Foden,32,369,251,230,scene00356.jpg,1280,720
Rodri,0,627,287,93,scene00357.jpg,1280,720
Kevin,0,219,29,136,scene00357.jpg,1280,720
Dias,1081,202,199,281,scene00357.jpg,1280,720
Stones,837,391,435,180,scene00357.jpg,1280,720
Mahrez,476,68,223,224,scene00357.jpg,1280,720
Torres,104,67,353,250,scene00357.jpg,1280,720
Sterling ,319,184,400,109,scene00357.jpg,1280,720
Gundogan,377,260,452,268,scene00357.jpg,1280,720
Ederson,322,317,493,319,scene00357.jpg,1280,720
Grealish,0,289,412,192,scene00357.jpg,1280,720
Foden,34,366,245,229,scene00357.jpg,1280,720
Dias,1076,198,204,286,scene00358.jpg,1280,720
Stones,828,387,452,184,scene00358.jpg,1280,720
Rodri,0,627,280,93,scene00358.jpg,1280,720
Kevin,0,245,21,131,scene00358.jpg,1280,720
Mahrez,481,71,207,223,scene00358.jpg,1280,720
Torres,106,61,347,247,scene00358.jpg,1280,720
Sterling ,285,183,430,124,scene00358.jpg,1280,720
Gundogan,275,258,552,266,scene00358.jpg,1280,720
Ederson,315,317,495,321,scene00358.jpg,1280,720
Foden,22,366,253,235,scene00358.jpg,1280,720
Grealish,0,286,368,170,scene00358.jpg,1280,720
Rodri,0,627,277,93,scene00359.jpg,1280,720
Dias,1072,199,208,287,scene00359.jpg,1280,720
Stones,823,385,442,184,scene00359.jpg,1280,720
Mahrez,479,72,212,226,scene00359.jpg,1280,720
Torres,114,58,332,253,scene00359.jpg,1280,720
Sterling ,281,184,425,123,scene00359.jpg,1280,720
Gundogan,369,238,464,288,scene00359.jpg,1280,720
Ederson,311,314,494,325,scene00359.jpg,1280,720
Grealish,0,281,356,212,scene00359.jpg,1280,720
Foden,22,361,258,238,scene00359.jpg,1280,720
Rodri,0,621,274,99,scene00360.jpg,1280,720
Torres,115,63,315,238,scene00360.jpg,1280,720
Mahrez,472,68,200,224,scene00360.jpg,1280,720
Sterling ,277,187,421,118,scene00360.jpg,1280,720
Gundogan,365,246,459,287,scene00360.jpg,1280,720
Dias,1064,189,216,299,scene00360.jpg,1280,720
Stones,825,377,427,193,scene00360.jpg,1280,720
Grealish,0,290,439,190,scene00360.jpg,1280,720
Foden,22,374,251,215,scene00360.jpg,1280,720
Ederson,298,319,504,321,scene00360.jpg,1280,720
Dias,1060,187,220,295,scene00361.jpg,1280,720
Stones,827,385,432,189,scene00361.jpg,1280,720
Rodri,0,620,268,100,scene00361.jpg,1280,720
Mahrez,462,66,218,228,scene00361.jpg,1280,720
Torres,96,52,336,261,scene00361.jpg,1280,720
Sterling ,272,187,424,126,scene00361.jpg,1280,720
Gundogan,379,257,445,264,scene00361.jpg,1280,720
Grealish,0,288,375,153,scene00361.jpg,1280,720
Foden,20,373,245,226,scene00361.jpg,1280,720
Ederson,281,320,516,327,scene00361.jpg,1280,720
Dias,1061,188,219,299,scene00362.jpg,1280,720
Mahrez,461,67,215,223,scene00362.jpg,1280,720
Stones,820,378,428,189,scene00362.jpg,1280,720
Rodri,0,628,263,92,scene00362.jpg,1280,720
Torres,76,56,351,274,scene00362.jpg,1280,720
Sterling ,264,181,432,133,scene00362.jpg,1280,720
Gundogan,348,261,471,263,scene00362.jpg,1280,720
Grealish,2,291,423,162,scene00362.jpg,1280,720
Foden,21,363,237,220,scene00362.jpg,1280,720
Ederson,274,325,517,315,scene00362.jpg,1280,720
Rodri,0,631,258,89,scene00363.jpg,1280,720
Dias,1058,185,222,296,scene00363.jpg,1280,720
Stones,816,377,432,192,scene00363.jpg,1280,720
Mahrez,455,70,223,221,scene00363.jpg,1280,720
Torres,73,58,350,264,scene00363.jpg,1280,720
Sterling ,288,189,397,124,scene00363.jpg,1280,720
Gundogan,357,281,466,242,scene00363.jpg,1280,720
Ederson,283,319,505,318,scene00363.jpg,1280,720
Grealish,0,289,399,180,scene00363.jpg,1280,720
Foden,10,359,257,236,scene00363.jpg,1280,720
Dias,1051,180,229,311,scene00364.jpg,1280,720
Stones,815,379,424,191,scene00364.jpg,1280,720
Rodri,0,632,259,88,scene00364.jpg,1280,720
Mahrez,447,75,230,215,scene00364.jpg,1280,720
Torres,68,59,354,265,scene00364.jpg,1280,720
Sterling ,288,190,394,123,scene00364.jpg,1280,720
Gundogan,321,282,491,244,scene00364.jpg,1280,720
Ederson,283,317,501,314,scene00364.jpg,1280,720
Grealish,0,285,428,179,scene00364.jpg,1280,720
Foden,10,370,261,223,scene00364.jpg,1280,720
Dias,1042,181,238,305,scene00365.jpg,1280,720
Stones,815,377,423,197,scene00365.jpg,1280,720
Rodri,0,633,252,87,scene00365.jpg,1280,720
Mahrez,448,67,226,226,scene00365.jpg,1280,720
Torres,65,57,350,263,scene00365.jpg,1280,720
Sterling ,277,184,404,131,scene00365.jpg,1280,720
Gundogan,350,254,459,275,scene00365.jpg,1280,720
Ederson,275,321,503,318,scene00365.jpg,1280,720
Grealish,0,285,377,179,scene00365.jpg,1280,720
Foden,6,363,259,233,scene00365.jpg,1280,720
Dias,1039,178,241,312,scene00366.jpg,1280,720
Rodri,0,640,251,80,scene00366.jpg,1280,720
Stones,811,373,425,203,scene00366.jpg,1280,720
Torres,61,55,353,266,scene00366.jpg,1280,720
Mahrez,437,69,237,213,scene00366.jpg,1280,720
Sterling ,271,185,403,125,scene00366.jpg,1280,720
Gundogan,344,273,459,247,scene00366.jpg,1280,720
Grealish,0,286,367,155,scene00366.jpg,1280,720
Foden,11,366,250,217,scene00366.jpg,1280,720
Ederson,271,323,501,315,scene00366.jpg,1280,720
Stones,811,378,418,193,scene00367.jpg,1280,720
Dias,1036,181,244,306,scene00367.jpg,1280,720
Rodri,0,636,242,84,scene00367.jpg,1280,720
Foden,0,365,255,235,scene00367.jpg,1280,720
Mahrez,436,75,234,215,scene00367.jpg,1280,720
Torres,52,61,354,273,scene00367.jpg,1280,720
Sterling ,272,185,391,131,scene00367.jpg,1280,720
Gundogan,322,256,479,270,scene00367.jpg,1280,720
Ederson,267,320,495,320,scene00367.jpg,1280,720
Grealish,0,285,331,170,scene00367.jpg,1280,720
Rodri,0,640,238,80,scene00368.jpg,1280,720
Foden,0,377,263,217,scene00368.jpg,1280,720
Dias,1035,179,245,308,scene00368.jpg,1280,720
Stones,805,381,419,189,scene00368.jpg,1280,720
Mahrez,425,69,250,224,scene00368.jpg,1280,720
Torres,33,63,366,283,scene00368.jpg,1280,720
Sterling ,267,182,404,140,scene00368.jpg,1280,720
Gundogan,319,261,478,266,scene00368.jpg,1280,720
Ederson,242,315,515,325,scene00368.jpg,1280,720
Grealish,0,290,409,167,scene00368.jpg,1280,720
Rodri,0,643,241,77,scene00369.jpg,1280,720
Dias,1031,170,249,318,scene00369.jpg,1280,720
Stones,803,375,422,195,scene00369.jpg,1280,720
Mahrez,419,66,249,226,scene00369.jpg,1280,720
Sterling ,262,189,407,131,scene00369.jpg,1280,720
Torres,28,62,370,292,scene00369.jpg,1280,720
Gundogan,324,263,464,263,scene00369.jpg,1280,720
Grealish,0,291,329,166,scene00369.jpg,1280,720
Foden,0,367,245,233,scene00369.jpg,1280,720
Ederson,232,313,516,334,scene00369.jpg,1280,720
Dias,1029,177,251,316,scene00370.jpg,1280,720
Stones,798,381,400,190,scene00370.jpg,1280,720
Rodri,0,639,243,81,scene00370.jpg,1280,720
Mahrez,413,66,259,225,scene00370.jpg,1280,720
Torres,24,54,369,289,scene00370.jpg,1280,720
Grealish,0,290,321,157,scene00370.jpg,1280,720
Sterling ,254,190,406,136,scene00370.jpg,1280,720
Gundogan,277,284,507,244,scene00370.jpg,1280,720
Foden,0,362,242,232,scene00370.jpg,1280,720
Ederson,235,308,500,333,scene00370.jpg,1280,720
Dias,1021,172,259,314,scene00371.jpg,1280,720
Stones,796,378,422,194,scene00371.jpg,1280,720
Rodri,0,643,231,77,scene00371.jpg,1280,720
Mahrez,407,69,254,226,scene00371.jpg,1280,720
Torres,34,61,361,272,scene00371.jpg,1280,720
Sterling ,249,188,406,128,scene00371.jpg,1280,720
Grealish,0,285,330,162,scene00371.jpg,1280,720
Gundogan,301,258,480,272,scene00371.jpg,1280,720
Foden,0,363,240,232,scene00371.jpg,1280,720
Ederson,230,304,494,331,scene00371.jpg,1280,720
Rodri,0,643,242,77,scene00372.jpg,1280,720
Dias,1018,169,262,319,scene00372.jpg,1280,720
Stones,797,374,407,197,scene00372.jpg,1280,720
Foden,0,375,238,220,scene00372.jpg,1280,720
Ederson,228,309,487,319,scene00372.jpg,1280,720
Grealish,0,287,312,155,scene00372.jpg,1280,720
Torres,38,52,353,282,scene00372.jpg,1280,720
Sterling ,250,184,403,138,scene00372.jpg,1280,720
Gundogan,281,260,500,268,scene00372.jpg,1280,720
Mahrez,402,69,246,218,scene00372.jpg,1280,720
Rodri,0,642,222,78,scene00373.jpg,1280,720
Dias,1017,172,263,316,scene00373.jpg,1280,720
Stones,791,379,417,193,scene00373.jpg,1280,720
Mahrez,394,65,251,226,scene00373.jpg,1280,720
Torres,38,68,354,253,scene00373.jpg,1280,720
Grealish,0,288,350,148,scene00373.jpg,1280,720
Sterling ,248,180,399,125,scene00373.jpg,1280,720
Gundogan,313,253,467,273,scene00373.jpg,1280,720
Ederson,227,318,479,319,scene00373.jpg,1280,720
Foden,0,364,230,231,scene00373.jpg,1280,720
Dias,1011,167,269,324,scene00374.jpg,1280,720
Stones,790,382,405,186,scene00374.jpg,1280,720
Rodri,0,648,219,72,scene00374.jpg,1280,720
Mahrez,389,60,236,232,scene00374.jpg,1280,720
Torres,33,66,351,255,scene00374.jpg,1280,720
Sterling ,252,186,399,106,scene00374.jpg,1280,720
Grealish,0,293,307,147,scene00374.jpg,1280,720
Foden,0,361,222,226,scene00374.jpg,1280,720
Ederson,221,326,473,293,scene00374.jpg,1280,720
Gundogan,308,256,460,273,scene00374.jpg,1280,720
Rodri,0,639,213,81,scene00375.jpg,1280,720
Stones,782,383,411,187,scene00375.jpg,1280,720
Dias,1008,164,272,323,scene00375.jpg,1280,720
Foden,0,365,216,233,scene00375.jpg,1280,720
Torres,30,70,339,256,scene00375.jpg,1280,720
Mahrez,384,58,247,217,scene00375.jpg,1280,720
Sterling ,241,187,401,123,scene00375.jpg,1280,720
Grealish,0,291,364,187,scene00375.jpg,1280,720
Gundogan,261,279,504,247,scene00375.jpg,1280,720
Ederson,215,313,478,334,scene00375.jpg,1280,720
Dias,1004,158,276,330,scene00376.jpg,1280,720
Stones,782,376,380,197,scene00376.jpg,1280,720
Rodri,0,645,210,75,scene00376.jpg,1280,720
Torres,25,59,331,256,scene00376.jpg,1280,720
Mahrez,380,63,239,221,scene00376.jpg,1280,720
Sterling ,239,184,400,146,scene00376.jpg,1280,720
Grealish,2,295,301,157,scene00376.jpg,1280,720
Foden,0,370,216,222,scene00376.jpg,1280,720
Gundogan,284,259,478,263,scene00376.jpg,1280,720
Ederson,226,314,465,329,scene00376.jpg,1280,720
Rodri,0,647,205,73,scene00377.jpg,1280,720
Dias,1000,151,280,334,scene00377.jpg,1280,720
Stones,779,379,383,198,scene00377.jpg,1280,720
Mahrez,379,63,235,226,scene00377.jpg,1280,720
Torres,23,56,327,264,scene00377.jpg,1280,720
Sterling ,231,187,405,134,scene00377.jpg,1280,720
