Olav,100,5,228,327,scene00069.jpg,1282,720
Olav,90,15,227,321,scene00070.jpg,1282,720
Olav,98,15,197,335,scene00071.jpg,1282,720
Olav,61,11,216,353,scene00072.jpg,1282,720
Olav,53,18,194,360,scene00073.jpg,1282,720
Olav,26,20,182,350,scene00074.jpg,1282,720
Olav,19,41,190,347,scene00075.jpg,1282,720
Olav,11,40,184,335,scene00076.jpg,1282,720
Olav,4,44,162,338,scene00077.jpg,1282,720
Olav,1,32,150,371,scene00078.jpg,1282,720
Olav,1,29,155,371,scene00079.jpg,1282,720
Olav,1,41,156,353,scene00080.jpg,1282,720
Olav,1,140,170,245,scene00081.jpg,1282,720
Olav,1,175,150,200,scene00082.jpg,1282,720
Olav,1,183,140,194,scene00083.jpg,1282,720
Haakon,1,1,99,422,scene00037.jpg,1282,720
Haakon,1,1,113,436,scene00038.jpg,1282,720
Haakon,1,2,110,445,scene00039.jpg,1282,720
Haakon,1,1,118,464,scene00040.jpg,1282,720
Haakon,1,1,137,460,scene00041.jpg,1282,720
Haakon,1,1,170,461,scene00042.jpg,1282,720
Haakon,1,1,213,470,scene00043.jpg,1282,720
Haakon,1,1,274,479,scene00044.jpg,1282,720
Haakon,1,22,277,436,scene00045.jpg,1282,720
Haakon,1,19,281,434,scene00046.jpg,1282,720
Haakon,1,14,290,459,scene00047.jpg,1282,720
Haakon,1,18,286,459,scene00048.jpg,1282,720
Haakon,1,20,314,437,scene00049.jpg,1282,720
Haakon,1,23,360,443,scene00050.jpg,1282,720
Haakon,1,33,383,411,scene00051.jpg,1282,720
Haakon,1,29,411,384,scene00052.jpg,1282,720
Haakon,1,37,400,386,scene00053.jpg,1282,720
Haakon,1,40,402,389,scene00054.jpg,1282,720
Haakon,1,38,401,365,scene00055.jpg,1282,720
Haakon,1,44,422,385,scene00056.jpg,1282,720
Haakon,1,48,466,387,scene00057.jpg,1282,720
Haakon,34,48,430,419,scene00058.jpg,1282,720
Haakon,58,53,393,392,scene00059.jpg,1282,720
Haakon,250,56,197,414,scene00060.jpg,1282,720
Haakon,267,57,175,404,scene00061.jpg,1282,720
Haakon,248,56,218,425,scene00062.jpg,1282,720
Haakon,225,51,275,446,scene00063.jpg,1282,720
Haakon,239,41,293,450,scene00064.jpg,1282,720
Haakon,223,44,321,443,scene00065.jpg,1282,720
Haakon,203,52,347,430,scene00066.jpg,1282,720
Haakon,185,50,367,452,scene00067.jpg,1282,720
Haakon,190,53,353,435,scene00068.jpg,1282,720
Haakon,175,52,365,443,scene00069.jpg,1282,720
Haakon,191,66,366,439,scene00070.jpg,1282,720
Haakon,188,72,422,431,scene00071.jpg,1282,720
Haakon,190,83,428,426,scene00072.jpg,1282,720
Haakon,158,93,455,418,scene00073.jpg,1282,720
Haakon,140,86,467,430,scene00074.jpg,1282,720
Haakon,137,89,443,425,scene00075.jpg,1282,720
Haakon,155,93,430,437,scene00076.jpg,1282,720
Haakon,168,89,448,437,scene00077.jpg,1282,720
Haakon,194,99,439,425,scene00078.jpg,1282,720
Haakon,204,95,406,441,scene00079.jpg,1282,720
Haakon,219,171,345,345,scene00080.jpg,1282,720
Haakon,251,180,306,334,scene00081.jpg,1282,720
Haakon,257,240,269,274,scene00082.jpg,1282,720
Haakon,289,226,239,301,scene00083.jpg,1282,720
Haakon,314,235,203,287,scene00084.jpg,1282,720
Haakon,287,263,210,250,scene00085.jpg,1282,720
Haakon,551,89,152,206,scene00086.jpg,1282,720
Haakon,546,81,158,218,scene00087.jpg,1282,720
Haakon,528,90,156,230,scene00088.jpg,1282,720
Haakon,533,86,142,270,scene00089.jpg,1282,720
Haakon,528,86,150,305,scene00090.jpg,1282,720
Haakon,508,88,170,304,scene00091.jpg,1282,720
Haakon,491,88,179,323,scene00092.jpg,1282,720
Haakon,450,71,168,342,scene00093.jpg,1282,720
Haakon,392,80,213,373,scene00094.jpg,1282,720
Haakon,350,79,189,380,scene00095.jpg,1282,720
Haakon,303,75,190,395,scene00096.jpg,1282,720
Haakon,287,71,188,374,scene00097.jpg,1282,720
Haakon,241,68,218,360,scene00098.jpg,1282,720
Haakon,212,70,215,373,scene00099.jpg,1282,720
Haakon,200,70,199,379,scene00100.jpg,1282,720
Haakon,175,74,215,384,scene00101.jpg,1282,720
Haakon,176,77,199,393,scene00102.jpg,1282,720
Haakon,161,70,212,420,scene00103.jpg,1282,720
Haakon,160,72,217,430,scene00104.jpg,1282,720
Haakon,164,83,233,422,scene00105.jpg,1282,720
Haakon,147,84,223,434,scene00106.jpg,1282,720
Haakon,161,90,209,426,scene00107.jpg,1282,720
Haakon,119,84,246,436,scene00108.jpg,1282,720
Haakon,125,89,228,448,scene00109.jpg,1282,720
Haakon,107,88,246,453,scene00110.jpg,1282,720
Haakon,122,81,232,446,scene00111.jpg,1282,720
Haakon,113,85,245,454,scene00112.jpg,1282,720
Haakon,110,80,232,451,scene00113.jpg,1282,720
Haakon,94,89,223,446,scene00114.jpg,1282,720
Haakon,102,79,211,446,scene00115.jpg,1282,720
Haakon,100,71,191,454,scene00116.jpg,1282,720
Haakon,111,62,180,470,scene00117.jpg,1282,720
Haakon,87,70,202,459,scene00118.jpg,1282,720
Haakon,67,66,217,473,scene00119.jpg,1282,720
Haakon,68,60,219,471,scene00120.jpg,1282,720
Haakon,80,59,212,482,scene00121.jpg,1282,720
Haakon,80,56,226,482,scene00122.jpg,1282,720
Haakon,70,59,230,473,scene00123.jpg,1282,720
Haakon,61,64,234,477,scene00124.jpg,1282,720
Haakon,57,56,246,479,scene00125.jpg,1282,720
Haakon,57,57,245,483,scene00126.jpg,1282,720
Haakon,47,53,245,470,scene00127.jpg,1282,720
Haakon,32,51,266,469,scene00128.jpg,1282,720
Haakon,53,56,239,464,scene00129.jpg,1282,720
Haakon,50,59,238,469,scene00130.jpg,1282,720
Haakon,44,56,234,471,scene00131.jpg,1282,720
Haakon,41,51,229,476,scene00132.jpg,1282,720
Haakon,45,48,235,487,scene00133.jpg,1282,720
Haakon,56,44,223,494,scene00134.jpg,1282,720
Haakon,63,50,217,487,scene00135.jpg,1282,720
Haakon,65,56,212,482,scene00136.jpg,1282,720
Haakon,56,60,232,476,scene00137.jpg,1282,720
Haakon,58,66,233,465,scene00138.jpg,1282,720
Haakon,65,62,213,476,scene00139.jpg,1282,720
Haakon,37,59,238,473,scene00140.jpg,1282,720
Haakon,28,68,218,467,scene00141.jpg,1282,720
Haakon,25,65,205,473,scene00142.jpg,1282,720
Haakon,11,75,195,466,scene00143.jpg,1282,720
Haakon,1,81,213,455,scene00144.jpg,1282,720
Haakon,10,94,178,447,scene00145.jpg,1282,720
Haakon,2,92,194,445,scene00146.jpg,1282,720
Haakon,1,88,206,453,scene00147.jpg,1282,720
Haakon,1,77,208,461,scene00148.jpg,1282,720
Haakon,1,80,200,452,scene00149.jpg,1282,720
Haakon,1,85,193,456,scene00150.jpg,1282,720
Haakon,1,98,200,429,scene00151.jpg,1282,720
Haakon,1,93,229,448,scene00152.jpg,1282,720
Haakon,1,98,224,443,scene00153.jpg,1282,720
Haakon,1,116,248,425,scene00154.jpg,1282,720
Haakon,39,117,204,424,scene00155.jpg,1282,720
Haakon,53,101,232,440,scene00156.jpg,1282,720
Haakon,76,88,264,453,scene00157.jpg,1282,720
Haakon,61,101,242,439,scene00158.jpg,1282,720
Haakon,56,114,285,421,scene00159.jpg,1282,720
Haakon,68,101,292,440,scene00160.jpg,1282,720
Haakon,24,110,357,431,scene00161.jpg,1282,720
Haakon,17,114,371,421,scene00162.jpg,1282,720
Haakon,29,114,356,420,scene00163.jpg,1282,720
Haakon,15,110,373,431,scene00164.jpg,1282,720
Haakon,63,108,371,433,scene00165.jpg,1282,720
Haakon,61,112,383,429,scene00166.jpg,1282,720
Haakon,56,105,406,436,scene00167.jpg,1282,720
Haakon,86,113,392,412,scene00168.jpg,1282,720
Haakon,89,105,423,433,scene00169.jpg,1282,720
Haakon,116,110,398,427,scene00170.jpg,1282,720
Haakon,138,108,377,425,scene00171.jpg,1282,720
Haakon,175,90,410,430,scene00172.jpg,1282,720
Haakon,157,79,501,450,scene00173.jpg,1282,720
Haakon,120,72,581,469,scene00174.jpg,1282,720
Haakon,161,77,556,457,scene00175.jpg,1282,720
Haakon,188,70,526,471,scene00176.jpg,1282,720
Haakon,208,71,533,470,scene00177.jpg,1282,720
Haakon,251,72,494,467,scene00178.jpg,1282,720
Haakon,313,65,477,476,scene00179.jpg,1282,720
Haakon,320,56,498,478,scene00180.jpg,1282,720
Haakon,355,50,506,491,scene00181.jpg,1282,720
Haakon,371,46,509,495,scene00182.jpg,1282,720
Haakon,399,47,482,489,scene00183.jpg,1282,720
Haakon,395,47,476,494,scene00184.jpg,1282,720
Haakon,398,44,496,494,scene00185.jpg,1282,720
Haakon,445,52,452,489,scene00186.jpg,1282,720
Haakon,460,56,458,480,scene00187.jpg,1282,720
Haakon,462,52,477,489,scene00188.jpg,1282,720
Haakon,478,51,467,484,scene00189.jpg,1282,720
Haakon,488,56,454,485,scene00190.jpg,1282,720
Haakon,520,57,434,484,scene00191.jpg,1282,720
Haakon,521,65,435,474,scene00192.jpg,1282,720
Haakon,508,77,450,464,scene00193.jpg,1282,720
Haakon,493,80,463,458,scene00194.jpg,1282,720
Haakon,532,84,430,457,scene00195.jpg,1282,720
Haakon,554,107,407,434,scene00196.jpg,1282,720
Haakon,557,101,404,440,scene00197.jpg,1282,720
Haakon,557,113,404,428,scene00198.jpg,1282,720
Haakon,563,118,398,423,scene00199.jpg,1282,720
Haakon,569,122,392,419,scene00200.jpg,1282,720
Haakon,574,125,387,416,scene00201.jpg,1282,720
Haakon,578,127,383,414,scene00202.jpg,1282,720
Haakon,594,134,367,407,scene00203.jpg,1282,720
Haakon,631,145,330,396,scene00204.jpg,1282,720
Haakon,635,150,326,391,scene00205.jpg,1282,720
Haakon,631,146,330,395,scene00206.jpg,1282,720
Haakon,644,160,317,381,scene00207.jpg,1282,720
Haakon,644,155,317,386,scene00208.jpg,1282,720
Haakon,678,158,283,383,scene00209.jpg,1282,720
Haakon,691,170,270,371,scene00210.jpg,1282,720
Haakon,689,162,272,379,scene00211.jpg,1282,720
Haakon,692,188,269,353,scene00212.jpg,1282,720
Haakon,704,195,257,346,scene00213.jpg,1282,720
Haakon,698,184,263,357,scene00214.jpg,1282,720
Haakon,695,198,266,343,scene00215.jpg,1282,720
Haakon,752,248,209,293,scene00216.jpg,1282,720
Haakon,792,283,169,258,scene00217.jpg,1282,720
Haakon,796,283,165,258,scene00218.jpg,1282,720
Haakon,805,301,156,240,scene00219.jpg,1282,720
Haakon,833,331,128,210,scene00220.jpg,1282,720
Haakon,851,345,110,196,scene00221.jpg,1282,720
Haakon,862,350,99,191,scene00222.jpg,1282,720
Haakon,860,375,101,166,scene00223.jpg,1282,720
Haakon,888,401,73,140,scene00224.jpg,1282,720
Haakon,831,77,130,228,scene00373.jpg,1282,720
Haakon,805,64,156,269,scene00374.jpg,1282,720
Haakon,743,72,218,268,scene00375.jpg,1282,720
Haakon,731,61,230,288,scene00376.jpg,1282,720
Haakon,739,52,222,305,scene00377.jpg,1282,720
Haakon,735,57,206,320,scene00378.jpg,1282,720
Haakon,728,60,215,327,scene00379.jpg,1282,720
Haakon,721,47,207,346,scene00380.jpg,1282,720
Haakon,726,47,204,362,scene00381.jpg,1282,720
Haakon,722,41,198,398,scene00382.jpg,1282,720
Haakon,719,62,210,366,scene00383.jpg,1282,720
Haakon,708,50,226,404,scene00384.jpg,1282,720
Haakon,711,84,215,342,scene00385.jpg,1282,720
Haakon,720,79,204,359,scene00386.jpg,1282,720
Haakon,715,89,194,365,scene00387.jpg,1282,720
Haakon,695,80,209,361,scene00388.jpg,1282,720
Haakon,684,77,224,360,scene00389.jpg,1282,720
Haakon,684,77,218,366,scene00390.jpg,1282,720
Haakon,682,59,208,392,scene00391.jpg,1282,720
Haakon,668,46,218,380,scene00392.jpg,1282,720
Haakon,686,35,200,407,scene00393.jpg,1282,720
Haakon,704,35,194,386,scene00394.jpg,1282,720
Haakon,717,38,191,382,scene00395.jpg,1282,720
Haakon,722,26,193,425,scene00396.jpg,1282,720
Haakon,726,42,221,404,scene00397.jpg,1282,720
Haakon,776,14,185,436,scene00398.jpg,1282,720
Haakon,763,19,198,473,scene00399.jpg,1282,720
Haakon,764,13,197,395,scene00400.jpg,1282,720
Haakon,765,15,196,500,scene00401.jpg,1282,720
Haakon,788,11,173,429,scene00402.jpg,1282,720
Haakon,800,9,161,413,scene00403.jpg,1282,720
Haakon,785,15,176,413,scene00404.jpg,1282,720
Haakon,796,1,165,429,scene00405.jpg,1282,720
Haakon,790,7,171,430,scene00406.jpg,1282,720
Haakon,794,11,167,431,scene00407.jpg,1282,720
Haakon,787,14,174,418,scene00408.jpg,1282,720
Haakon,783,20,178,417,scene00409.jpg,1282,720
Haakon,777,35,184,395,scene00410.jpg,1282,720
Haakon,770,44,191,359,scene00411.jpg,1282,720
Haakon,773,77,188,339,scene00412.jpg,1282,720
Haakon,761,114,200,286,scene00413.jpg,1282,720
Haakon,744,175,217,257,scene00414.jpg,1282,720
Haakon,758,179,203,255,scene00415.jpg,1282,720
Haakon,761,195,200,237,scene00416.jpg,1282,720
Haakon,816,200,145,228,scene00417.jpg,1282,720
Oscar,663,252,227,128,scene00099.jpg,1282,720
Oscar,617,213,230,164,scene00100.jpg,1282,720
Oscar,614,213,237,165,scene00101.jpg,1282,720
Oscar,590,209,248,161,scene00102.jpg,1282,720
Oscar,579,215,237,147,scene00103.jpg,1282,720
Oscar,551,203,250,157,scene00104.jpg,1282,720
Oscar,546,206,252,165,scene00105.jpg,1282,720
Oscar,508,246,272,140,scene00106.jpg,1282,720
Oscar,460,242,314,165,scene00107.jpg,1282,720
Oscar,460,239,312,158,scene00108.jpg,1282,720
Oscar,455,241,317,184,scene00109.jpg,1282,720
Oscar,445,245,329,183,scene00110.jpg,1282,720
Oscar,450,215,331,183,scene00111.jpg,1282,720
Oscar,436,197,346,188,scene00112.jpg,1282,720
Oscar,422,207,348,185,scene00113.jpg,1282,720
Oscar,408,191,365,211,scene00114.jpg,1282,720
Oscar,427,194,274,206,scene00115.jpg,1282,720
Oscar,397,203,294,215,scene00116.jpg,1282,720
Oscar,393,191,284,212,scene00117.jpg,1282,720
Oscar,377,189,266,186,scene00118.jpg,1282,720
Oscar,353,195,273,185,scene00119.jpg,1282,720
Oscar,348,200,250,178,scene00120.jpg,1282,720
Oscar,348,200,211,190,scene00121.jpg,1282,720
Oscar,338,195,179,206,scene00122.jpg,1282,720
Oscar,338,180,186,228,scene00123.jpg,1282,720
Oscar,331,182,184,203,scene00124.jpg,1282,720
Oscar,335,167,183,236,scene00125.jpg,1282,720
Oscar,332,167,176,197,scene00126.jpg,1282,720
Oscar,324,147,197,216,scene00127.jpg,1282,720
Oscar,323,152,177,203,scene00128.jpg,1282,720
Oscar,311,134,212,222,scene00129.jpg,1282,720
Oscar,313,131,185,215,scene00130.jpg,1282,720
Oscar,296,128,200,232,scene00131.jpg,1282,720
Oscar,296,136,194,211,scene00132.jpg,1282,720
Oscar,271,97,203,254,scene00133.jpg,1282,720
Oscar,278,85,202,266,scene00134.jpg,1282,720
Oscar,267,72,211,292,scene00135.jpg,1282,720
Oscar,275,75,176,263,scene00136.jpg,1282,720
Oscar,254,77,202,254,scene00137.jpg,1282,720
Oscar,234,85,224,250,scene00138.jpg,1282,720
Oscar,227,86,209,255,scene00139.jpg,1282,720
Oscar,206,79,230,255,scene00140.jpg,1282,720
Oscar,190,93,235,251,scene00141.jpg,1282,720
Oscar,192,81,213,254,scene00142.jpg,1282,720
Oscar,175,85,228,283,scene00143.jpg,1282,720
Oscar,192,79,229,276,scene00144.jpg,1282,720
Oscar,170,101,287,262,scene00145.jpg,1282,720
Oscar,170,101,296,253,scene00146.jpg,1282,720
Oscar,170,66,298,299,scene00147.jpg,1282,720
Oscar,137,98,323,266,scene00148.jpg,1282,720
Oscar,134,98,313,278,scene00149.jpg,1282,720
Oscar,131,98,287,266,scene00150.jpg,1282,720
Oscar,140,88,258,272,scene00151.jpg,1282,720
Oscar,140,88,224,285,scene00152.jpg,1282,720
Oscar,140,98,209,277,scene00153.jpg,1282,720
Oscar,147,104,204,266,scene00154.jpg,1282,720
Oscar,155,90,208,284,scene00155.jpg,1282,720
Oscar,195,98,147,221,scene00156.jpg,1282,720
Oscar,223,132,165,191,scene00157.jpg,1282,720
Oscar,67,101,152,168,scene00159.jpg,1282,720
Oscar,23,97,230,191,scene00160.jpg,1282,720
Oscar,25,92,220,194,scene00161.jpg,1282,720
Oscar,28,86,224,194,scene00162.jpg,1282,720
Oscar,43,90,213,193,scene00163.jpg,1282,720
Oscar,26,83,245,231,scene00164.jpg,1282,720
Oscar,2,88,276,236,scene00165.jpg,1282,720
Oscar,-2,90,288,241,scene00166.jpg,1282,720
Oscar,1,92,279,248,scene00167.jpg,1282,720
Oscar,1,77,290,268,scene00168.jpg,1282,720
Oscar,1,65,321,299,scene00169.jpg,1282,720
Oscar,1,72,325,296,scene00170.jpg,1282,720
Oscar,1,74,320,297,scene00171.jpg,1282,720
Oscar,1,93,317,276,scene00172.jpg,1282,720
Oscar,1,108,278,248,scene00173.jpg,1282,720
Oscar,1,94,292,278,scene00174.jpg,1282,720
Oscar,1,143,266,226,scene00175.jpg,1282,720
Oscar,1,88,240,271,scene00176.jpg,1282,720
Oscar,1,110,231,261,scene00177.jpg,1282,720
Oscar,1,125,206,253,scene00178.jpg,1282,720
Oscar,25,149,180,233,scene00179.jpg,1282,720
Oscar,1,165,81,280,scene00219.jpg,1282,720
Oscar,1,183,70,254,scene00220.jpg,1282,720
Oscar,1,183,97,251,scene00221.jpg,1282,720
Oscar,11,185,83,221,scene00222.jpg,1282,720
Oscar,47,167,68,265,scene00223.jpg,1282,720
Oscar,1,176,139,200,scene00229.jpg,1282,720
Oscar,1,167,170,206,scene00230.jpg,1282,720
Oscar,1,173,187,226,scene00231.jpg,1282,720
Oscar,1,169,196,226,scene00232.jpg,1282,720
Oscar,1,162,176,238,scene00233.jpg,1282,720
Oscar,1,170,239,280,scene00234.jpg,1282,720
Oscar,1,175,284,292,scene00235.jpg,1282,720
Oscar,1,188,336,246,scene00236.jpg,1282,720
Oscar,1,187,344,256,scene00237.jpg,1282,720
Oscar,14,189,334,265,scene00238.jpg,1282,720
Oscar,41,183,327,247,scene00239.jpg,1282,720
Oscar,54,191,312,234,scene00240.jpg,1282,720
Oscar,110,197,289,248,scene00241.jpg,1282,720
Oscar,107,197,320,244,scene00242.jpg,1282,720
Oscar,116,195,327,240,scene00243.jpg,1282,720
Oscar,166,200,278,247,scene00244.jpg,1282,720
Oscar,221,194,254,260,scene00245.jpg,1282,720
Oscar,237,197,270,240,scene00246.jpg,1282,720
Oscar,232,200,288,200,scene00247.jpg,1282,720
Oscar,309,193,217,221,scene00248.jpg,1282,720
Oscar,371,195,197,152,scene00249.jpg,1282,720
Oscar,379,202,245,164,scene00250.jpg,1282,720
Oscar,403,200,255,155,scene00251.jpg,1282,720
Oscar,412,194,259,167,scene00252.jpg,1282,720
Oscar,491,178,170,153,scene00253.jpg,1282,720
Oscar,504,180,188,149,scene00254.jpg,1282,720
Oscar,530,182,208,160,scene00255.jpg,1282,720
Oscar,539,175,210,160,scene00256.jpg,1282,720
Oscar,551,169,206,169,scene00257.jpg,1282,720
Oscar,572,158,189,191,scene00258.jpg,1282,720
Oscar,574,170,184,188,scene00259.jpg,1282,720
Oscar,588,171,195,184,scene00260.jpg,1282,720
Oscar,587,174,231,184,scene00261.jpg,1282,720
Oscar,564,184,239,216,scene00262.jpg,1282,720
Oscar,623,178,174,274,scene00263.jpg,1282,720
Oscar,636,160,173,261,scene00264.jpg,1282,720
Oscar,647,162,167,253,scene00265.jpg,1282,720
Oscar,636,154,182,280,scene00266.jpg,1282,720
Oscar,640,164,169,269,scene00267.jpg,1282,720
Oscar,629,160,169,275,scene00268.jpg,1282,720
Oscar,614,151,179,281,scene00269.jpg,1282,720
Oscar,596,140,184,285,scene00270.jpg,1282,720
Oscar,587,161,198,284,scene00271.jpg,1282,720
Oscar,597,162,171,259,scene00272.jpg,1282,720
Oscar,599,162,149,279,scene00273.jpg,1282,720
Oscar,601,164,152,279,scene00274.jpg,1282,720
Oscar,599,156,167,281,scene00275.jpg,1282,720
Oscar,584,165,230,269,scene00276.jpg,1282,720
Oscar,605,164,239,277,scene00277.jpg,1282,720
Oscar,581,165,266,265,scene00278.jpg,1282,720
Oscar,605,164,239,268,scene00279.jpg,1282,720
Oscar,605,175,270,223,scene00280.jpg,1282,720
Oscar,605,169,296,235,scene00281.jpg,1282,720
Oscar,601,158,283,274,scene00282.jpg,1282,720
Oscar,568,155,318,273,scene00283.jpg,1282,720
Oscar,577,155,311,272,scene00284.jpg,1282,720
Oscar,569,152,264,260,scene00285.jpg,1282,720
Oscar,535,149,255,268,scene00286.jpg,1282,720
Oscar,574,145,211,265,scene00287.jpg,1282,720
Oscar,530,146,219,274,scene00288.jpg,1282,720
Oscar,527,137,212,283,scene00289.jpg,1282,720
Oscar,499,130,227,282,scene00290.jpg,1282,720
Oscar,517,136,197,301,scene00291.jpg,1282,720
Oscar,521,128,185,270,scene00292.jpg,1282,720
Oscar,504,134,191,296,scene00293.jpg,1282,720
Oscar,290,176,224,189,scene00303.jpg,1282,720
Oscar,293,170,200,203,scene00304.jpg,1282,720
Oscar,282,184,216,227,scene00305.jpg,1282,720
Oscar,261,191,239,233,scene00306.jpg,1282,720
Oscar,243,189,281,239,scene00307.jpg,1282,720
Oscar,241,193,281,235,scene00308.jpg,1282,720
Oscar,217,191,278,249,scene00309.jpg,1282,720
Oscar,223,200,244,236,scene00310.jpg,1282,720
Oscar,218,183,240,270,scene00311.jpg,1282,720
Oscar,199,188,217,278,scene00312.jpg,1282,720
Oscar,177,191,202,283,scene00313.jpg,1282,720
Oscar,115,182,284,283,scene00314.jpg,1282,720
Oscar,87,179,329,278,scene00315.jpg,1282,720
Oscar,80,179,332,269,scene00316.jpg,1282,720
Oscar,90,185,329,279,scene00317.jpg,1282,720
Oscar,81,183,323,284,scene00318.jpg,1282,720
Oscar,86,183,314,293,scene00319.jpg,1282,720
Oscar,82,184,320,299,scene00320.jpg,1282,720
Oscar,74,158,320,321,scene00321.jpg,1282,720
Oscar,14,189,401,259,scene00322.jpg,1282,720
Oscar,19,180,382,294,scene00323.jpg,1282,720
Oscar,24,180,348,310,scene00324.jpg,1282,720
Oscar,21,183,332,284,scene00325.jpg,1282,720
Oscar,21,180,307,325,scene00326.jpg,1282,720
Oscar,11,179,287,326,scene00327.jpg,1282,720
Oscar,1,194,268,287,scene00328.jpg,1282,720
Oscar,1,194,270,276,scene00329.jpg,1282,720
Oscar,1,200,270,295,scene00330.jpg,1282,720
Oscar,1,187,222,300,scene00331.jpg,1282,720
Oscar,1,195,224,327,scene00332.jpg,1282,720
Oscar,1,198,226,308,scene00333.jpg,1282,720
Oscar,1,183,194,358,scene00334.jpg,1282,720
Oscar,1,195,196,341,scene00335.jpg,1282,720
Oscar,5,191,196,330,scene00336.jpg,1282,720
Oscar,6,200,186,314,scene00337.jpg,1282,720
Oscar,2,200,190,327,scene00338.jpg,1282,720
Oscar,2,197,193,325,scene00339.jpg,1282,720
Oscar,12,191,183,338,scene00340.jpg,1282,720
Oscar,1,189,198,344,scene00341.jpg,1282,720
Oscar,1,193,203,348,scene00342.jpg,1282,720
Oscar,10,193,197,334,scene00343.jpg,1282,720
Oscar,1,209,217,325,scene00344.jpg,1282,720
Oscar,1,218,222,318,scene00345.jpg,1282,720
Oscar,20,230,210,311,scene00346.jpg,1282,720
Oscar,1,223,242,309,scene00347.jpg,1282,720
Oscar,1,228,260,299,scene00348.jpg,1282,720
Oscar,6,248,350,293,scene00349.jpg,1282,720
Oscar,28,239,333,302,scene00350.jpg,1282,720
Oscar,20,248,385,285,scene00351.jpg,1282,720
Oscar,48,270,371,254,scene00352.jpg,1282,720
Oscar,41,265,377,250,scene00353.jpg,1282,720
Oscar,48,269,366,264,scene00354.jpg,1282,720
Oscar,70,269,360,264,scene00355.jpg,1282,720
Oscar,54,257,397,274,scene00356.jpg,1282,720
Oscar,48,259,410,282,scene00357.jpg,1282,720
Oscar,86,250,383,278,scene00358.jpg,1282,720
Oscar,110,235,381,306,scene00359.jpg,1282,720
Oscar,114,223,377,317,scene00360.jpg,1282,720
Oscar,96,224,393,297,scene00361.jpg,1282,720
Oscar,91,230,416,288,scene00362.jpg,1282,720
Oscar,76,228,419,305,scene00363.jpg,1282,720
Oscar,96,218,402,311,scene00364.jpg,1282,720
Oscar,70,226,412,296,scene00365.jpg,1282,720
Oscar,45,237,413,290,scene00366.jpg,1282,720
Oscar,74,231,377,296,scene00367.jpg,1282,720
Oscar,98,223,353,293,scene00368.jpg,1282,720
Oscar,104,226,364,293,scene00369.jpg,1282,720
Oscar,114,220,347,309,scene00370.jpg,1282,720
Oscar,122,218,335,309,scene00371.jpg,1282,720
Oscar,138,220,326,299,scene00372.jpg,1282,720
Oscar,147,235,296,280,scene00373.jpg,1282,720
Oscar,144,228,331,299,scene00374.jpg,1282,720
Oscar,152,232,321,292,scene00375.jpg,1282,720
Oscar,242,223,236,307,scene00376.jpg,1282,720
Oscar,287,209,196,331,scene00377.jpg,1282,720
Oscar,237,223,223,311,scene00378.jpg,1282,720
Oscar,252,236,199,291,scene00379.jpg,1282,720
Oscar,250,248,201,281,scene00380.jpg,1282,720
Oscar,236,248,224,287,scene00381.jpg,1282,720
Oscar,248,244,204,287,scene00382.jpg,1282,720
Oscar,248,244,200,283,scene00383.jpg,1282,720
Oscar,250,231,199,294,scene00384.jpg,1282,720
Oscar,245,250,230,285,scene00385.jpg,1282,720
Oscar,234,240,237,293,scene00386.jpg,1282,720
Oscar,217,241,283,292,scene00387.jpg,1282,720
Oscar,172,254,299,266,scene00388.jpg,1282,720
Oscar,172,251,310,289,scene00389.jpg,1282,720
Oscar,162,246,313,288,scene00390.jpg,1282,720
Oscar,158,244,355,297,scene00391.jpg,1282,720
Oscar,153,245,360,293,scene00392.jpg,1282,720
Oscar,107,245,404,284,scene00393.jpg,1282,720
Oscar,48,244,443,291,scene00394.jpg,1282,720
Oscar,52,240,443,284,scene00395.jpg,1282,720
Oscar,77,244,414,287,scene00396.jpg,1282,720
Oscar,72,242,483,276,scene00397.jpg,1282,720
Oscar,87,237,425,285,scene00398.jpg,1282,720
Oscar,86,237,446,283,scene00399.jpg,1282,720
Oscar,85,246,435,281,scene00400.jpg,1282,720
Oscar,38,259,464,254,scene00401.jpg,1282,720
Oscar,41,269,460,249,scene00402.jpg,1282,720
Oscar,29,275,455,251,scene00403.jpg,1282,720
Oscar,35,272,446,260,scene00404.jpg,1282,720
Oscar,24,277,416,250,scene00405.jpg,1282,720
Oscar,45,266,385,256,scene00406.jpg,1282,720
Oscar,32,272,389,255,scene00407.jpg,1282,720
Oscar,2,305,411,226,scene00408.jpg,1282,720
Oscar,8,305,371,224,scene00409.jpg,1282,720
Oscar,11,308,366,222,scene00410.jpg,1282,720
Oscar,10,312,362,217,scene00411.jpg,1282,720
Oscar,1,321,335,208,scene00412.jpg,1282,720
Oscar,1,320,270,217,scene00413.jpg,1282,720
Oscar,1,334,251,205,scene00414.jpg,1282,720
Oscar,1,330,257,211,scene00415.jpg,1282,720
Oscar,1,342,249,199,scene00416.jpg,1282,720
Oscar,1,365,213,176,scene00417.jpg,1282,720
Oscar,1,331,188,210,scene00418.jpg,1282,720
Oscar,1,341,182,200,scene00419.jpg,1282,720
Oscar,1,345,187,196,scene00420.jpg,1282,720
Oscar,1,338,198,203,scene00421.jpg,1282,720
Oscar,1,341,200,200,scene00422.jpg,1282,720
Oscar,1,341,212,200,scene00423.jpg,1282,720
